Symbol,Name
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
TCFC,The Community Financial Corporation
SRV,The Cushing MLP Total Return Fund
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
GLU,The Gabelli Global Utility and Income Trust
GLU^A,The Gabelli Global Utility and Income Trust
GGO.C,The Gabelli Go Anywhere Trust
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
GT,The Goodyear Tire & Rubber Company
HABT,"The Habit Restaurants, Inc."
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
FITS,The Health and Fitness ETF
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KEYW,The KEYW Holding Corporation
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
MDCO,The Medicines Company
MIK,"The Michaels Companies, Inc."
MIDD,The Middleby Corporation
NAVG,"The Navigators Group, Inc."
SLIM,The Obesity ETF
STKS,"The ONE Group Hospitality, Inc."
ORG,The Organics ETF
PCLN,The Priceline Group Inc. 
PRSC,The Providence Service Corporation
BITE,The Restaurant ETF
RMR,The RMR Group Inc.
RUBI,"The Rubicon Project, Inc."
SPNC,The Spectranetics Corporation
TTD,"The Trade Desk, Inc."
TRV,"The Travelers Companies, Inc."
ULTI,"The Ultimate Software Group, Inc."
YORW,The York Water Company
NCTY,The9 Limited
TXMD,"TherapeuticsMD, Inc."
TBPH,"Theravance Biopharma, Inc."
TMO,Thermo Fisher Scientific Inc
THR,"Thermon Group Holdings, Inc."
TST,"TheStreet, Inc."
TPRE,Third Point Reinsurance Ltd.
TSLF,THL Credit Senior Loan Fund
TCRD,"THL Credit, Inc."
TCRX,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TRI,Thomson Reuters Corp
THO,"Thor Industries, Inc."
THLD,"Threshold Pharmaceuticals, Inc."
TICC,TICC Capital Corp.
TDW,Tidewater Inc.
TIER,"TIER REIT, Inc."
TIF,Tiffany & Co.
TTS,"Tile Shop Hldgs, Inc."
TIL,Till Capital Ltd.
TLYS,"Tilly&#39;s, Inc."
TSU,TIM Participacoes S.A.
TSBK,"Timberland Bancorp, Inc."
TIME,Time Inc.
TWX,Time Warner Inc.
TKR,Timken Company (The)
TMST,Timken Steel Corporation
TGD,Timmons Gold Corp
TIPT,Tiptree Financial Inc.
TWI,"Titan International, Inc."
TITN,Titan Machinery Inc.
TTNP,"Titan Pharmaceuticals, Inc."
TIVO,TiVo Corporation
TJX,"TJX Companies, Inc. (The)"
TMUS,"T-Mobile US, Inc."
TMUSP,"T-Mobile US, Inc."
TBRA,"Tobira Therapeutics, Inc."
TOF,Tofutti Brands Inc.
TKAI,"Tokai Pharmaceuticals, Inc."
TOL,Toll Brothers Inc.
TMP,Tompkins Financial Corporation
TNXP,Tonix Pharmaceuticals Holding Corp.
TR,"Tootsie Roll Industries, Inc."
TISA,"Top Image Systems, Ltd."
TOPS,TOP Ships Inc.
BLD,TopBuild Corp.
TORM          ,TOR Minerals International Inc
TRCH,"Torchlight Energy Resources, Inc."
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TMK^C,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
NDP,"Tortoise Energy Independence Fund, Inc."
TYG,Tortoise Energy Infrastructure Corporation
NTG,"Tortoise MLP Fund, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TSS,"Total System Services, Inc."
TOT,"TotalFinaElf, S.A."
TOWR,"Tower International, Inc."
TSEM,Tower Semiconductor Ltd.
TWER,Towerstream Corporation
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TSQ,"Townsquare Media, Inc."
TM,Toyota Motor Corp Ltd Ord
TSLX,"TPG Specialty Lending, Inc."
TPIC,"TPI Composites, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TAC,TransAlta Corporation
TAT,Transatlantic Petroleum Ltd
TRP,TransCanada Corporation
TRNS,"Transcat, Inc."
TCI,"Transcontinental Realty Investors, Inc."
TDG,Transdigm Group Incorporated
TRXC,"TransEnterix, Inc."
TBIO,"Transgenomic, Inc."
TGA,Transglobe Energy Corp
TLP,TransMontaigne Partners L.P.
RIG,Transocean Ltd.
RIGP,Transocean Partners LLC
TGS,Transportadora De Gas Sa Ord B
TRU,TransUnion
TA,TravelCenters of America LLC
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TVPT,Travelport Worldwide Limited
TZOO,Travelzoo Inc.
TRR,"TRC Companies, Inc."
TREC,Trecora Resources
TG,Tredegar Corporation
THS,"Treehouse Foods, Inc."
TRMR,"Tremor Video, Inc."
TRVN,"Trevena, Inc."
TREX,"Trex Company, Inc."
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TPH,"TRI Pointe Group, Inc."
TCAP,Triangle Capital Corporation
TCCA,Triangle Capital Corporation
TCCB,Triangle Capital Corporation
TPLM,Triangle Petroleum Corporation
TRCO,Tribune Media Company
TCBK,TriCo Bancshares
TRIL,Trillium Therapeutics Inc.
TMQ,Trilogy Metals Inc.
TRS,TriMas Corporation
TRMB,Trimble Inc.
TSL,Trina Solar Limited
TNET,"TriNet Group, Inc."
TRIB,Trinity Biotech plc
TRN,"Trinity Industries, Inc."
TPHS,Trinity Place Holdings Inc.
TSE,Trinseo S.A.
TRT,Trio-Tech International
TRIP,"TripAdvisor, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPVZ,TriplePoint Venture Growth BDC Corp.
GTS,Triple-S Management Corporation
TSC,"TriState Capital Holdings, Inc."
TRTN,Triton International Limited
TBK,"Triumph Bancorp, Inc."
TGI,"Triumph Group, Inc."
TRNC,"tronc, Inc."
TROX,Tronox Limited
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TBI,"TrueBlue, Inc."
TRUE,"TrueCar, Inc."
THST,"Truett-Hurst, Inc."
TRUP,"Trupanion, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TUBE,"TubeMogul, Inc."
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
TUP,Tupperware Brands Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKF,"Turkish Investment Fund, Inc. (The)"
TPB,"Turning Point Brands, Inc."
TRQ,Turquoise Hill Resources Ltd.
HEAR,Turtle Beach Corporation
TPC,Tutor Perini Corporation
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF
TUTT,Tuttle Tactical Management U.S. Core ETF
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWLO,Twilio Inc.
TWIN,"Twin Disc, Incorporated"
TWTR,"Twitter, Inc."
TWO,Two Harbors Investments Corp
TRCB,Two River Bancorp
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
TSNU,"Tyson Foods, Inc."
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^N,U.S. Bancorp
USB^O,U.S. Bancorp
USEG,U.S. Energy Corp.
HTM,U.S. Geothermal Inc.
GROW,"U.S. Global Investors, Inc."
USPH,"U.S. Physical Therapy, Inc."
UREE,"U.S. Rare Earths, Inc."
SLCA,"U.S. Silica Holdings, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBS,UBS AG
UCP,"UCP, Inc."
UFPT,"UFP Technologies, Inc."
UGI,UGI Corporation
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,"Ultra Clean Holdings, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UGP,Ultrapar Participacoes S.A.
ULTR,Ultrapetrol (Bahamas) Limited
UTEK,"Ultratech, Inc."
UMBF,UMB Financial Corporation
UMH,"UMH Properties, Inc."
UMH^A,"UMH Properties, Inc."
UMH^B,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UA,"Under Armour, Inc."
UA.C,"Under Armour, Inc."
UNAM,Unico American Corporation
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNIS,Unilife Corporation
UBSH,Union Bankshares Corporation
UNB,"Union Bankshares, Inc."
UNP,Union Pacific Corporation
UNXL,"Uni-Pixel, Inc."
UFAB,"Unique Fabricating, Inc."
QURE,uniQure N.V.
UIS,Unisys Corporation
UNT,Unit Corporation
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UAL,"United Continental Holdings, Inc."
UDF,United Development Funding IV
UDR,"United Dominion Realty Trust, Inc."
UBNK,"United Financial Bancorp, Inc. "
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UMC,United Microelectronics Corporation
UNFI,"United Natural Foods, Inc."
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
UBFO,United Security Bancshares
UAMY,United States Antimony Corporation
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
USLM,"United States Lime & Minerals, Inc."
X,United States Steel Corporation
UTX,United Technologies Corporation
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UNTY,"Unity Bancorp, Inc."
UNVR,Univar Inc.
UAM,Universal American Corp.
UVV,Universal Corporation
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
ULH,"Universal Logistics Holdings, Inc."
UUU,"Universal Security Instruments, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UTI,Universal Technical Institute Inc
UVSP,Univest Corporation of Pennsylvania
UNM,Unum Group
UPLD,"Upland Software, Inc."
UQM,UQM TECHNOLOGIES INC
URG,Ur Energy Inc
UEC,Uranium Energy Corp.
URRE,"Uranium Resources, Inc."
UE,Urban Edge Properties
URBN,"Urban Outfitters, Inc."
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^F,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
ECOL,"US Ecology, Inc."
USFD,US Foods Holding Corp.
USAC,"USA Compression Partners, LP"
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USNA,"USANA Health Sciences, Inc."
USDP,USD Partners LP
USG,USG Corporation
BIF,"USLIFE Income Fund, Inc."
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
VFC,V.F. Corporation
EGY,Vaalco Energy Inc
MTN,"Vail Resorts, Inc."
VALE,VALE S.A.
VALE.P,VALE S.A.
VRX,"Valeant Pharmaceuticals International, Inc."
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VHI,"Valhi, Inc."
VALX,Validea Market Legends ETF
VR,"Validus Holdings, Ltd."
VR^A,"Validus Holdings, Ltd."
VLY,Valley National Bancorp
VLY.WS,Valley National Bancorp
VLY^A,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VAL,Valspar Corporation (The)
VALU,"Value Line, Inc."
VVV,Valvoline Inc.
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
GNRX,VanEck Vectors Generic Drugs ETF
PPH,VanEck Vectors Pharmaceutical ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VNRCP,Vanguard Natural Resources LLC
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VNTV,"Vantiv, Inc."
VAR,"Varian Medical Systems, Inc."
VRNS,"Varonis Systems, Inc."
VDSI,"VASCO Data Security International, Inc."
VBLT,Vascular Biogenics Ltd.
VASC,"Vascular Solutions, Inc."
VBIV,"VBI Vaccines, Inc."
WOOF,VCA Inc. 
VGR,Vector Group Ltd.
VVC,Vectren Corporation
VEC,"Vectrus, Inc."
VEDL,Vedanta  Limited
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc.
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN
TVIX,VelocityShares Daily 2x VIX Short Term ETN
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN
XIV,VelocityShares Daily Inverse VIX Short Term ETN
VIIZ,VelocityShares VIX Medium Term ETN
VIIX,VelocityShares VIX Short Term ETN
APPY,"Venaxis, Inc."
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTR,"Ventas, Inc."
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VER,VEREIT Inc.
VER^F,VEREIT Inc.
VCEL,Vericel Corporation
PAY,"Verifone Systems, Inc."
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VRTV,Veritiv Corporation
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRML,"Vermillion, Inc."
VSR,"Versar, Inc."
VSAR,"Versartis, Inc."
VRS,Verso Corporation
VSM,"Versum Materials, Inc."
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VRTB,"Vestin Realty Mortgage II, Inc."
VIA,Viacom Inc.
VIAB,Viacom Inc.
VVI,Viad Corp
VMET,Viamet Pharmaceuticals Corp.
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VII,"Vicon Industries, Inc."
VICR,Vicor Corporation
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF
CID,Victory CEMP International High Div Volatility Wtd Index ETF
CIL,Victory CEMP International Volatility Wtd Index ETF
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF
CFA,Victory CEMP US 500 Volatility Wtd Index ETF
CSF,Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF
CSB,Victory CEMP US Small Cap High Div Volatility Wtd Index ETF
CSA,Victory CEMP US Small Cap Volatility Wtd Index ETF
VBND,Vident Core U.S. Bond Strategy Fund
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VDTH,Videocon d2h Limited
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VBFC,Village Bank and Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VIP,VimpelCom Ltd.
VCO,Vina Concha Y Toro
VNCE,Vince Holding Corp.
VMEM,"Violin Memory, Inc."
VNOM,Viper Energy Partners LP
VIPS,Vipshop Holdings Limited
VIRC,Virco Manufacturing Corporation
VA,Virgin America Inc.
VHC,VirnetX Holding Corp
VIRT,"Virtu Financial, Inc."
ZTR,Virtus Global Dividend & Income Fund Inc.
VGI,Virtus Global Multi-Sector Income Fund
VRTS,"Virtus Investment Partners, Inc."
DCA,Virtus Total Return Fund
VRTU,Virtusa Corporation
V,Visa Inc.
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VISN,"VisionChina Media, Inc."
VGZ,Vista Gold Corporation
VSTO,Vista Outdoor Inc.
VTGN,"VistaGen Therapeutics, Inc."
VC,Visteon Corporation
VTAE,"Vitae Pharmaceuticals, Inc."
VTL,"Vital Therapies, Inc."
VSI,"Vitamin Shoppe, Inc"
VIVE,"Viveve Medical, Inc."
VSLR,"Vivint Solar, Inc."
VVUS,"VIVUS, Inc."
VMW,"Vmware, Inc."
VOC,VOC Energy Trust
VCRA,"Vocera Communications, Inc."
VOD,Vodafone Group Plc
VNRX,VolitionRX Limited
VISI,"Volt Information Sciences, Inc."
VLTC,Voltari Corporation
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VJET,voxeljet AG
VOXX,VOXX International Corporation
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,"Voya Financial, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VYGR,"Voyager Therapeutics, Inc."
VSEC,VSE Corporation
VTTI,VTTI Energy Partners LP
VTVT,vTv Therapeutics Inc.
VMC,Vulcan Materials Company
VUZI,Vuzix Corporation
VWR,VWR Corporation
WTI,"W&T Offshore, Inc."
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
WRB^C,W.R. Berkley Corporation
WRB^D,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,"Waddell & Reed Financial, Inc."
WGBS,"WaferGen Bio-systems, Inc."
WAGE,"WageWorks, Inc."
WBA,"Walgreens Boots Alliance, Inc."
WD,"Walker & Dunlop, Inc."
WMT,"Wal-Mart Stores, Inc."
DIS,Walt Disney Company (The)
WAC,Walter Investment Management Corp.
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WPG,Washington Prime Group Inc.
WPG^H,Washington Prime Group Inc.
WPG^I,Washington Prime Group Inc.
WRE,Washington Real Estate Investment Trust
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSBF,"Waterstone Financial, Inc."
WSO,"Watsco, Inc."
WSO.B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
WVE,WAVE Life Sciences Ltd.
W,Wayfair Inc.
WNFM,"Wayne Farms, Inc."
WAYN,Wayne Savings Bancshares Inc.
WSTG,"Wayside Technology Group, Inc."
WCFB,"WCF Bancorp, Inc."
WCIC,"WCI Communities, Inc."
WDFC,WD-40 Company
WFT,Weatherford International plc
FLAG,WeatherStorm Forensic Accounting Long Short ETF
WEB,"Web.com Group, Inc."
WBMD,WebMD Health Corp
WBS,Webster Financial Corporation
WBS^E,Webster Financial Corporation
WEC,"WEC Energy Group, Inc."
WB,Weibo Corporation
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WCG,"WellCare Health Plans, Inc."
WEBK,"Wellesley Bancorp, Inc."
WFC,Wells Fargo & Company
WFC.WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFC^X,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Global Dividend Opportunity Fund
EAD,Wells Fargo Income Opportunities Fund
ERC,Wells Fargo Multi-Sector Income Fund
ERH,Wells Fargo Utilities and High Income Fund
HCN,Welltower Inc.
HCN^I,Welltower Inc.
HCN^J,Welltower Inc.
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WTBA,West Bancorporation
WSTC,West Corporation
WMAR,"West Marine, Inc."
WST,"West Pharmaceutical Services, Inc."
WABC,Westamerica Bancorporation
WR,"Westar Energy, Inc."
WBB,"Westbury Bancorp, Inc."
WSTL,"Westell Technologies, Inc."
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
TLI,Western Asset Corporate Loan Fund Inc
ESD,Western Asset Emerging Markets Debt Fund Inc
EMD,"Western Asset Emerging Markets Income Fund, Inc"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
HIX,Western Asset High Income Fund II Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
SBI,Western Asset Intermediate Muni Fund Inc
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MMU,"Western Asset Managed Municipals Fund, Inc."
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
GFY,Western Asset Variable Rate Strategic Fund Inc.
SBW,Western Asset Worldwide Income Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WRN,Western Copper and Gold Corporation
WDC,Western Digital Corporation
WGP,"Western Gas Equity Partners, LP"
WES,"Western Gas Partners, LP"
WNRL,"Western Refining Logistics, LP"
WNR,"Western Refining, Inc."
WU,Western Union Company (The)
WFD,"Westfield Financial, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WLB,Westmoreland Coal Company
WMLP,"Westmoreland Resource Partners, LP"
WBK,Westpac Banking Corporation
WPRT,Westport Fuel Systems Inc
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WEYS,"Weyco Group, Inc."
WY,Weyerhaeuser Company
WGL,WGL Holdings Inc
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WSR,Whitestone REIT
WWAV,Whitewave Foods Company (The)
WLL,Whiting Petroleum Corporation
WFM,"Whole Foods Market, Inc."
WYY,WidePoint Corporation
WILN,Wi-LAN Inc
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WG,"Willbros Group, Inc."
WLDN,"Willdan Group, Inc."
WMB,"Williams Companies, Inc. (The)"
WPZ,Williams Partners LP
WSM,"Williams-Sonoma, Inc."
